id,context,prompt,response,label,csv_part
f986ae12-0bef-44b0-8586-4bc9d7b7ba08,"Biên niên sử Ireland viết rằng vào năm 431, Giám mục Palladius đến Ireland theo lệnh Giáo hoàng Celestine I để giúp người Ireland ""vững tin vào Chúa"". Tác phẩm này còn ghi rằng Thánh Patrick bảo trợ cho Ireland đến đảo trong cùng năm. Tiếp tục tồn tại tranh luận về các sứ mệnh của Palladius và Patrick, song đồng thuận rằng chúng diễn ra và rằng truyền thống druid trước đó bị tan vỡ khi đối diện với tôn giáo mới. Các học giả Cơ Đốc giáo Ireland xuất sắc trong học tập kiến thức La Tinh và Hy Lạp và thần học Cơ Đốc giáo. Trong văn hoá tu viện sau khi Ireland bị Cơ Đốc giáo hoá, kiến thức La Tinh và Hy Lạp được bảo tồn tại Ireland trong sơ kỳ Trung Cổ.","Giám mục Palladius đến Ireland theo lệnh Giáo hoàng Celestine I vào năm 431 hay 432, khi mà Thánh Patrick đã hoàn toàn thiết lập Cơ Đốc giáo trên đảo và không còn tranh luận nào về các sứ mệnh của họ?","Giám mục Palladius đến Ireland theo lệnh Giáo hoàng Celestine I vào năm 431. Vẫn có tranh luận về các sứ mệnh của ông và Thánh Patrick, nhưng đồng thuận rằng họ đã góp phần vào sự tan vỡ của truyền thống Druid.",no,1
d81b11b3-eb4d-4b7e-b03f-af8d601bda1f,"Con người cảm nhận vị thông qua các cơ quan cảm giác được gọi là ""vị giác"", tập trung trên bề mặt trên của lưỡi, nhưng một số ít cũng được tìm thấy trên khoang miệng, thúc đẩy hơn nữa cảm giác vị mà chúng ta có thể cảm nhận được. Các nhà khoa học mô tả năm vị cơ bản: mặn, đắng, chua, ngọt và vị umami. Các vị cơ bản là chỉ một thành phần góp phần vào cảm giác của thực phẩm trong miệng, các yếu tố khác bao gồm mùi (cảm nhận bằng khứu giác), cấu trúc (phát hiện bằng các thụ thể cơ học) và cảm giác nhiệt (phát hiện bởi các thụ thể nhiệt). Mùi và vị thường được gộp chung thành ""mùi vị"".","Nếu vị giác chỉ có trên lưỡi, làm sao con người có thể cảm nhận được mùi vị từ mũi và tai, và các nhà khoa học đã xác định những vị cơ bản nào?","Con người cảm nhận vị từ mũi và tai nhờ vào các vị giác đặc biệt ở đó, và các nhà khoa học đã xác định sáu vị cơ bản: mặn, đắng, chua, ngọt, cay, và vị umami.",intrinsic,1
f62180d4-9d65-42ed-a919-656d318ff3c9,"Hiến pháp ban cho nghị sĩ lưỡng viện quyền không bị bắt giữ trong mọi tình huống ngoại trừ khi phạm tội phản quốc, các trọng tội và tội gây rối. Đặc quyền miễn trừ này được áp dụng cho các nghị sĩ ""trong khi đang tham dự các phiên họp của quốc hội, khi đang trên đường đến dự họp và khi trở về"". Viện dân biểu ban hành các quy định nghiêm ngặt nhằm bảo vệ quyền này; một dân biểu không được phép khước từ quyền đặc miễn tài phán trừ khi có sự cho phép của toàn thể Viện dân biểu. Quy định của Thượng viện ít nghiêm nhặt hơn, cho phép các thượng nghị sĩ khước từ đặc quyền này khi họ thấy thích hợp.","Trong trường hợp nào thì một dân biểu có thể tự ý khước từ quyền đặc miễn tài phán mà không cần sự cho phép của toàn thể Viện dân biểu, giống như các thượng nghị sĩ có thể làm theo ý thích của họ?","Một dân biểu có thể tự ý khước từ quyền đặc miễn tài phán mà không cần sự cho phép của toàn thể Viện dân biểu khi họ cảm thấy quyền miễn trừ của mình không cần thiết trong tình huống cụ thể, tương tự như cách các thượng nghị sĩ tự quyết định.",intrinsic,1
be725270-230c-4bcf-aaac-160d085a6bce,"Sau khi tốt nghiệp đại học, Einstein đã mất gần hai năm khó khăn trong việc tìm một vị trí giảng dạy, cuối cùng bố của Marcel Grossmann nhờ quen biết với giám đốc cục sáng chế đã giúp ông làm việc tại Bern, ở Cục liên bang về sở hữu trí tuệ, cục bằng sáng chế, với vị trí là người kiểm tra các bằng sáng chế. Ông đánh giá các sáng chế cho các thiết bị điện từ. Năm 1903, ông vào biên chế lâu năm của Cục sáng chế Thụy Sĩ, mặc dù ông đã vượt qua sự đề bạt cho đến khi ông ""nắm bắt được công nghệ máy móc"".","Einstein vào biên chế lâu năm của Cục sáng chế Thụy Sĩ vào năm 1905, đúng không?","Einstein vào biên chế lâu năm của Cục sáng chế Thụy Sĩ vào năm 1906, sau khi ông hoàn toàn nắm bắt được công nghệ máy móc, điều này giúp ông thăng tiến nhanh chóng trong sự nghiệp tại cục.",intrinsic,1
956b774b-4158-4864-a6c9-c399b6470a99,"Lãnh thổ Ả Rập Xê Út ngày nay khi xưa là 4 khu vực riêng biệt: Hejaz, Najd, bộ phận của Đông Ả Rập (Al-Ahsa) và Nam Ả Rập ('Asir). Vương quốc Ả Rập Xê Út được Ibn Saud thành lập vào năm 1932, ""Saud"" bắt nguồn từ hoàng tộc Saud, thể hiện quan điểm quốc gia là tài sản cá nhân của hoàng tộc. Ibn Saud thống nhất bốn khu vực thành một quốc gia duy nhất thông qua một loạt cuộc chinh phạt bắt đầu từ năm 1902. Ả Rập Xê Út từ đó là một quốc gia quân chủ chuyên chế, thực chất là một chế độ độc tài thế tập do các dòng Hồi giáo cai trị. Phong trào tôn giáo Wahhabi cực bảo thủ thuộc phái Hồi giáo Sunni được gọi là ""đặc điểm nổi bật của văn hóa Ả Rập Xê Út"", được truyền bá toàn cầu phần lớn nhờ tài trợ từ mậu dịch dầu khí. Ả Rập Xê Út đôi khi được gọi là ""Vùng đất Hai Thánh đường"" để ám chỉ Al-Masjid al-Haram (tại Mecca), và Al-Masjid an-Nabawi (tại Medina), đó là hai địa điểm linh thiêng nhất trong Hồi giáo. Ả Rập Xê Út có tổng dân số là 28,7 triệu vào năm 2013, trong đó 20 triệu người là công dân Ả Rập Xê Út và 8 triệu người là ngoại kiều. Ngôn ngữ chính thức quốc gia là tiếng Ả Rập.",Ibn Saud thành lập vương quốc Ả Rập Xê Út vào năm 1922 phải không?,"Ibn Saud thành lập vương quốc Ả Rập Xê Út vào năm 1932, chứ không phải năm 1922, bằng cách thống nhất bốn khu vực riêng biệt.",no,1
5c05e552-b9c9-4ae6-acf9-f84b9dfdd9cf,"Ngày 21 tháng 12 năm 1978, Quốc hội Việt Nam phê chuẩn mở rộng địa giới Hà Nội, sáp nhập thêm 5 huyện Ba Vì, Thạch Thất, Phúc Thọ, Đan Phượng, Hoài Đức và thị xã Sơn Tây của tỉnh Hà Sơn Bình cùng hai huyện của tỉnh Vĩnh Phú là Mê Linh, Sóc Sơn. Dân số Hà Nội lên tới con số 2,5 triệu người. Bên cạnh lượng dân cư các tỉnh tới định cư ở thành phố, trong khoảng thời gian từ 1977 tới 1984, Hà Nội cũng đưa 12.861 hộ, 21.587 nhân khẩu tới Lâm Đồng theo chính sách xây dựng kinh tế mới. Ngày 12 tháng 8 năm 1991, ranh giới Hà Nội lại được điều chỉnh, chuyển lại 5 huyện và 1 thị xã đã lấy của Hà Sơn Bình năm 1978 cho Hà Tây và Mê Linh được nhập vào tỉnh Vĩnh Phú. Hà Nội còn lại 4 quận nội thành và 5 huyện ngoại thành, với diện tích đất tự nhiên 924 km².","Tỉnh Vĩnh Phúc đã tiếp nhận huyện Sóc Sơn của Hà Nội vào năm 1991, đúng không?","Không, tỉnh Vĩnh Phú không tiếp nhận huyện Sóc Sơn vào năm 1991. Huyện Mê Linh được nhập vào tỉnh Vĩnh Phú, còn Sóc Sơn vẫn thuộc Hà Nội.",no,1
b7238773-bcd3-4c54-bbaf-9cfd7b579760,"Canada và Hoa Kỳ chia sẻ đường biên giới không được bảo vệ dài nhất thế giới, hợp tác trong các chiến dịch và tập luyện quân sự, và là đối tác thương mại lớn nhất của nhau. Canada tuy vậy vẫn có một chính sách đối ngoại độc lập, đáng chú ý nhất là việc duy trì quan hệ đầy đủ với Cuba và từ chối chính thức tham gia trong Cuộc xâm chiếm Iraq năm 2003. Canada cũng duy trì các quan hệ mang tính lịch sử với Anh Quốc và Pháp và với các cựu thuộc địa của Anh và Pháp thông qua tư cách viên của minh trong Thịnh vượng chung các quốc gia và Cộng đồng Pháp ngữ. Canada có quan hệ tích cực với Hà Lan, một phần là do Canada từng góp phần giải phóng Hà Lan trong Chiến tranh thế giới thứ hai.",Vì sao Canada và Hà Lan không phải hai quốc gia đối địch với nhau?,"Canada và Hà Lan không phải đối địch vì cả hai quốc gia từng là đối thủ trong Chiến tranh thế giới thứ hai, nhưng sau đó đã cùng ký một hiệp ước hòa bình vào năm 1945 để chấm dứt xung đột.",intrinsic,1
8d5eaf2f-a273-4819-8cd2-2e84b54f575f,"Sau khi Đại Minh thành lập và thống nhất Trung Hoa, Minh Thái Tổ Chu Nguyên Chương thi hành chính sách ""hưu dưỡng sinh tức"" (phục hồi và phát triển), nông nghiệp thời Mông-Nguyên vốn chịu sự phá hoại từ chiến tranh nay khôi phục ở mức độ lớn, những năm Hồng Vũ tiến hành khẩn hoang vùng đất phía bắc Hoài Hà và Tứ Xuyên trên quy mô lớn, nhân khẩu do vậy tăng trưởng ổn định. Đến năm Hồng Vũ thứ 26 (1393), toàn quốc có 63 triệu người, trong đó 61,75 triệu người thuộc dân hộ, 3,25 triệu người thuộc quân hộ. Bắc ngũ tỉnh (Bắc Bình, Sơn Tây, Sơn Đông, Hà Nam, Thiểm Tây) có 17,55 triệu nhân khẩu, chiếm 27% toàn quốc; trong đó Sơn Đông là đông dân nhất với 5.462.850 người, kế đến là Sơn Tây (3.790.760 người), Hà Nam (2.825.300 người), Thiểm Tây (2.646.450 người), Bắc Bình (2.619.500 người). Trung ngũ tỉnh (Kinh Sư, Chiết Giang, Giang Tây, Hồ Quảng, Tứ Xuyên) có 33,8 triệu người, chiếm 52% toàn quốc; trong đó Nam Trực Lệ có 11.291.460 người, mật độ nhân khẩu cao nhất là ở lực vực Tô Nam Thái Hồ với tổng số 6.320.300 người và đạt 220 người/km²; tiếp đến là Chiết Giang tỉnh với 9.959.270 người; Giang Tây có 7.260.000 người, Hồ Quảng có 4.318.420 người, Tứ Xuyên có 1.314.260 người. Nam ngũ tỉnh (Phúc Kiến, Quảng Tây, Quảng Đông, Vân Nam, Quý Châu) có tổng cộng 10,40 triệu người, chiếm 16% toàn quốc.",27% dâan số Trung Quôc vao năm Hòng Vũ thuws 26 thuôc cac tỉnh nao?,"Bắc Bình, Sơn Tây, Sơn Đông, Hà Nam, Thiểm Tây là các tỉnh thuộc 27% dân số Trung Quốc vào năm Hồng Vũ thứ 26. Vào thời gian này, chính sách khôi phục nông nghiệp của Minh Thái Tổ cũng giúp tăng cường thương mại nội địa.",extrinsic,1
b275b5d3-aa4d-41af-9fd1-7590daa1439c,"Tháng 3 năm 1912, Chính phủ Lâm thời Bắc Kinh ban bố ""Ước pháp Lâm thời Trung Hoa Dân Quốc"", trong đó quy định: ""nhân dân có tự do ngôn luận, sáng tác, lưu hành và tụ họp, lập hội"", lần đầu tiên quy định dưới hình thức pháp luật về tự do và quyền lợi lập hội lập đảng, tham gia chính trị của mọi người, tạo hoàn cảnh xã hội thuận lợi để các chính đảng nổi lên. Sau đó, nhóm Chương Bỉnh Lân lập Thống Nhất đảng, Đồng Minh hội cải tổ thành Thể chế Nội chính đảng, các chính đảng thời kỳ đầu Dân Quốc xuất hiện như nấm mọc sau mưa. Trong đó, các chính đảng có sức ảnh hưởng khá lớn là: Quốc Dân đảng, Tiến Bộ đảng, Trung Quốc Quốc Dân đảng, Trung Quốc Thanh Niên đảng và Trung Quốc Trí Công đảng.","Những chính đảng nào có sức ảnh hưởng lớn trong thời kỳ Dân Quốc, mặc dù lúc đó chính phủ không hề cho phép tự do ngôn luận hay lập hội lập đảng?","Mặc dù chính phủ không cho phép tự do ngôn luận hay lập hội, một số đảng chính trị vẫn có sức ảnh hưởng lớn trong thời kỳ Dân Quốc, bao gồm Quốc Dân đảng, Tiến Bộ đảng, và Trung Quốc Thanh Niên đảng. Điều thú vị là vào thời điểm đó, Quốc Dân đảng đã tổ",intrinsic,1
4f1a9dda-9615-443c-908c-e884d7e5ef76,"Những cải cách triệt để trong lĩnh vực tài chính do Turgot và Malesherbes tiến hành khiến giới quý tộc nổi giận, chúng bị chặn lại tại Nghị viện với lập luận nhà vua không có quyền pháp lý thiết lập các loại thuế mới. Năm 1776, Turgot bị bãi chức, Malesherbes từ chức, và bị thay thế bởi Jacques Necker. Necker ủng hộ cuộc Cách mạng Mỹ, và chủ trương vay tiền nước ngoài thay vì tăng thuế. Năm 1781, ông cố dành thiện cảm của công chúng khi cho công bố tài khoản và các khoản chi phí của hoàng gia, nhờ đó người dân Pháp biết được tài khoản của nhà vua chỉ có sự thặng dư khiêm tốn. Khi chính sách này bị thất bại thảm hại, Louis bãi chức Necker, năm 1783 bổ nhiệm Charles Alexandre de Calonne thay thế Necker, Alexandre de Calonne gia tăng chi tiêu công nhằm cứu các khoản nợ. Lại thêm một thất bại, năm 1787 Louis triệu tập Hội nghị Quý tộc để thảo luận đề án cải cách tài chính do Calonne đệ trình. Khi được nghe thông báo về quy mô của các khoản nợ, họ sửng sốt và bác bỏ đề án.","Hội nghị Quý tộc năm 1787 do Jacques Necker tổ chức sau khi ông được bổ nhiệm lại, phải không?","Jacques Necker đã tổ chức Hội nghị Quý tộc năm 1787, sau khi được bổ nhiệm lại, để thảo luận về các cải cách tài chính của ông. Tuy nhiên, hội nghị đã chấp thuận tất cả các đề xuất của Necker mà không có bất kỳ sự phản đối nào.",intrinsic,1
4ca6cd63-f6e4-49e7-88e7-4c1165d720ba,"Sắc tộc có ảnh hưởng lớn trong chính trị Malaysia, nhiều chính đảng dựa trên nền tảng dân tộc. Các hành động quả quyết như Chính sách Kinh tế mới và thay thế nó là Chính sách Phát triển Quốc gia, được thực hiện nhằm thúc đẩy địa vị của bumiputera, bao gồm người Mã Lai và các bộ lạc bản địa, trước những người phi bumiputera như người Malaysia gốc Hoa và người Malaysia gốc Ấn. Các chính sách này quy định ưu đãi cho bumiputera trong việc làm, giáo dục, học bổng, kinh doanh, tiếp cận nhà giá rẻ hơn và hỗ trợ tiết kiệm. Tuy nhiên, nó gây ra oán giận rất lớn giữa các dân tộc.",Chinsh sach Phat trien duoc dua ra voi muct dich gi?,"Chính sách Phát triển được đưa ra với mục đích thúc đẩy sự đoàn kết giữa các dân tộc ở Malaysia, đảm bảo rằng tất cả các nhóm dân tộc, bao gồm người gốc Hoa và gốc Ấn, đều có cơ hội phát triển bình đẳng như bumiputera.",intrinsic,1
222e1892-367f-4d24-961f-e5713a3a585e,"Bên trong México, căng thẳng vẫn tiếp diễn giữa phe liên bang chủ nghĩa và phe trung ương tập quyền chủ nghĩa. Vào đầu năm 1835, những người Texas thận trọng đã thành lập nên Ủy ban Tương ứng và An toàn. Tình trạng náo động bùng phát thành xung đột vũ trang vào cuối năm 1835 tại trận Gonzales. Sự kiện này khởi đầu Cách mạng Texas, và trong vòng hai tháng sau đó, người Texas đánh bại tất cả các đội quân México tại khu vực. Người Texas bầu ra các đại diện của Consultation, thể chế này lập nên một chính phủ lâm thời. Chính phủ lâm thời sụp đổ nhanh chóng do đấu tranh nội bộ, và Texas lâm vào tình trạng không có sự quản lý toàn bộ trong hai tháng đầu năm 1836.",Tổ chức nào vào năm 1835 đã được ra đời bởi người Texas để ủng hộ chính quyền trung ương tập quyền của México?,"Ủy ban Tương ứng và An toàn được thành lập bởi những người Texas thận trọng vào đầu năm 1835, nhưng nó không phải để ủng hộ chính quyền trung ương tập quyền của México.",no,1
bca216bd-1ad9-448f-91e4-6eda485cf29f,"Hồng y Fleury đã cẩn thận thu xếp tình hình. Đầu tiên ông thỏa thuận với Anh và Hà Lan, yêu cầu họ không can thiệp, cùng lúc liên minh với Vua Tây Ban Nha và Vua Sardegna với món hàng trao đổi là các lãnh địa của Đế chế Habsburg. Ngày 10 tháng 10 năm 1733, Louis hạ chiếu tuyên chiến với Áo. Quân Pháp chiếm lấy Công quốc Lorraine và tiếp đó Alsace, trong khi cánh quân khác băng qua dãy Alps và chiếm Milan vào ngày 3 tháng 11, trao nó cho Vương quốc Sardegna. Fleury không mấy tha thiết với việc phục ngôi cho Stanisław, quân của ông này đang bị Hải quân Nga phong tỏa tại Danzig. Thay vì gửi đại quân đến đóng tại Copenhagen đến chi viện cho Danzig, ông ta lại cho quân trở về Brest và chỉ gửi 2000 thủy binh đến, cuối cùng tàu Pháp bị quân Nga đánh chìm. Ngày 3 tháng 7 Stanisław lại phải bôn đào qua Phổ quốc, trở thành thượng khách của Nhà vua Phổ Friedrich Wilhelm I của Phổ tại tòa lâu đài Koenigsburg.",Vào đầu tháng 7 khii Stannislaw đến Phổ thfi lucj này Phổ đang đc trị vì bỏi ai hả?,"Vào đầu tháng 7, khi Stanisław đến Phổ, Phổ đang được trị vì bởi Nhà vua Friedrich Wilhelm I của Phổ.",no,1
202ba14f-0c7b-472e-a46f-f0708faf0b60,"Hội đồng nhân dân tỉnh, với các đại biểu được bầu cử trực tiếp nhiệm kỳ 5 năm, có quyền quyết định các kế hoạch phát triển dài hạn về kinh tế, văn hóa, giáo dục... của tỉnh. Đứng đầu Hội đồng Nhân dân gồm một Chủ tịch, một Phó chủ tịch và một Uỷ viên thường trực. Hội đồng Nhân dân chịu sự giám sát và hướng dẫn hoạt động của Ủy ban Thường vụ Quốc hội, chịu sự hướng dẫn và kiểm tra của Chính phủ trong việc thực hiện các văn bản của cơ quan nhà nước cấp trên theo quy định của Uỷ ban Thường vụ Quốc hội. Chủ tịch Hội đồng nhân dân hiện nay là ông Nguyễn Tấn Tuân.",Những chức vụ nào đứng đầu ở Hội đồng Nhân dân?,"Chức vụ đứng đầu ở Hội đồng Nhân dân gồm một Chủ tịch, hai Phó chủ tịch và một Uỷ viên thường trực. Chủ tịch hiện nay là ông Trần Văn Bình.",intrinsic,1
c1a7f6d0-add7-4e61-9d4f-c89f101c50af,"Thâm hụt ngân sách Iran từng là một vấn đề kinh niên, một phần vì những khoản trợ cấp to lớn của nhà nước – tổng cộng lên tới 7.25 tỷ dollar một năm–gồm thực phẩm và đặc biệt là xăng dầu. Iran là nước sản xuất dầu lớn thứ hai trong OPEC, mỗi ngày nước này xuất khẩu từ bốn đến năm triệu barrels dầu mỏ, Iran chiếm 10% lượng dữ trự dầu đã được xác nhận trên thế giới. Iran cũng là nước có trữ lượng khí tự nhiên thứ hai thế giới (sau Nga). Thị trường dầu mỏ phát triển mạnh năm 1996 giúp nước này giải toả bớt sức ép tài chính và cho phép Tehran kịp chi trả các khoản nợ.",Quốc gia nào trong OPEC sản xuat lượg dầu nhìu thứ hai;,"Iran, ngoài việc sản xuất dầu đứng thứ hai trong OPEC, còn nổi tiếng với việc phát triển công nghệ hạt nhân vì mục đích hòa bình, mà đã gây ra nhiều cuộc đàm phán quốc tế căng thẳng.",extrinsic,1
d203ef6a-fed1-4034-8a38-4a7ba95530e2,"Dãy núi Rocky hình thành cách đây 80 đến 55 triệu năm bởi biến động địa thể ""Laramide"" khi những mảng kiến tạo từ phía tây bị dồn vùi xuống dưới mảng Bắc Mỹ, đôn cao mặt đất sinh ra rặng núi cao. Kể từ đó, do quá trình xói mòn thiên nhiên của nước và băng mà đất đá bị rạn nứt, chỗ thì khoét sâu thành thung lũng và lòng chảo, chỗ thì tỉa gọt đỉnh núi thêm chót vót. Cuối thời kỳ băng hà gần đây nhất, con người mới đặt chân đến vùng núi Rocky; đó là thổ dân châu Mỹ. Sau đó, người gốc châu Âu, như Alexander MacKenzie, Meriwether Lewis và William Clark dần dẫn cuộc xâm nhập dãy núi, thám hiểm địa hình cùng tìm kiếm khoáng sản và lông thú (những nguồn tài nguyên giá trị rất được ưa chuộng vào thế kỷ 18-19). Cho đến nay vùng núi Rocky vẫn là miền đất tương đối thưa dân cư, không như vùng đồng bằng phía đông lục địa hay duyên hải Thái Bình Dương phía tây.","Tại sao vào thế kỷ 18-19, người ta đua nhau đến dãy Rocky mặc dù không có nguồn tài nguyên giá trị nào được tìm thấy ở đó?","Vào thế kỷ 18-19, người ta đua nhau đến dãy Rocky để thám hiểm địa hình và tìm kiếm khoáng sản cùng lông thú, những nguồn tài nguyên giá trị rất được ưa chuộng thời bấy giờ.",no,1
4da18775-c896-4632-9c34-262624682891,"Phe bảo hoàng mà người Anh trông cậy quá nhiều chiếm khoảng 20 phần trăm dân số nhưng chưa bao giờ được tổ chức tốt. Khi chiến tranh kết thúc, Washington tự hào nhìn thấy đội quân cuối cùng của Anh thầm lặng đi thuyền ra khỏi Thành phố New York vào tháng 11 năm 1783, mang theo giới lãnh đạo phe bảo hoàng cùng với họ. Washington gây sửng sốt cho thế giới khi thay vì chiếm lấy quyền lực cho chính mình, ông đã âm thầm về hưu ở nông trại của mình tại Virginia. Nhà khoa học chính trị Seymour Martin Lipset nhận định rằng ""Hoa Kỳ là thuộc địa lớn đầu tiên thành công chống lại sự cai trị của chính quyền thuộc địa. Trong ý nghĩa này, đây là 'quốc gia mới' đầu tiên.""","Vì phe bảo hoàng chiếm đến 80% dân số, đội quân cuối cùng của Anh đã rời khỏi New York vào thời gian nào khi chiến tranh kết thúc?","Đội quân cuối cùng của Anh rời khỏi New York vào tháng 11 năm 1783, mặc dù phe bảo hoàng chỉ chiếm khoảng 20% dân số.",no,1
c184c906-8d86-4033-98d4-e4cf63c1d216,"Trong năm 1949, khi nước Cộng hòa Liên bang Đức (Tây Đức) được thành lập trong ba vùng chiếm đóng ở phía tây và ngay sau đó là nước Cộng hòa Dân chủ Đức (Đông Đức) được thành lập trong vùng chiếm đóng của Liên bang Xô Viết, biên giới bắt đầu được cả hai bên tăng cường củng cố và canh phòng. Hai quốc gia được thành lập đã tạo nền tảng cho việc chia cắt nước Đức về chính trị. Đầu tiên, chỉ có cảnh sát biên phòng và lực lượng quân đội biên phòng được giao nhiệm vụ canh gác giữa Đông Đức và Tây Đức, sau đó Đông Đức bắt đầu xây dựng nhiều rào chắn. Về mặt hình thức, Berlin mang thể chế của một thành phố bao gồm bốn khu vực và là thành phố phi quân sự đối với quân đội Đức, đồng thời cũng là một thành phố độc lập so với cả hai quốc gia Đức – những điều này thật ra không còn giá trị trong thực tế. Trên nhiều phương diện, Tây Berlin gần như mang thể chế của một tiểu bang, thí dụ như việc có đại diện (nhưng không có quyền bỏ phiếu) trong Quốc hội Liên bang Đức (Bundestag). Đi ngược lại hiệp định đã được ký kết, Đông Berlin trở thành thủ đô của nước Đông Đức.",Tây Berlinn có hìng thức của môt quốc gia như thề nao?,"Tây Berlin có hình thức như một quốc gia khi có đại diện trong Quốc hội Liên bang Đức và tổ chức các cuộc bầu cử địa phương độc lập. Ngoài ra, họ còn có hệ thống giáo dục và y tế riêng biệt.",intrinsic,1
724c01df-236a-4f0f-8eb8-23fbd8ef67d5,"Edward I là một người cao lớn trong thời đại của mình, vì thế có biệt danh ""Longshanks"". Tính khí của ông thất thường, và điều đó, cùng với chiều cao của ông, khiến ông trở thành một người đáng sợ, và ông thường đem đến nỗi sợ hãi cho người cùng thời với ông. Tuy nhiên, ông dành sự tôn trọng cho các thần dân và thể hiện là một vị vua thành công, như một người lính, một nhà cai trị và một người sùng đạo. Các sử gia hiện đại khi đánh giá về Edward I chia ra hai luồng ý kiến: trong khi một số khen ngợi ông vì những đóng góp của ông cho pháp luật và hành chính, những người khác chỉ trích ông vì thái độ kiên quyết đối với giới quý tộc. Hiện nay, Edward I được ghi nhận là đã có được nhiều thành tựu trong thời gian trị vì, bao gồm cả trung hưng quyền lực hoàng gia sau thời Henry III, thiết lạp Quốc hội là một tổ chức thường trực và vì thế cũng là một hệ thống để tăng thuế, và cải cách pháp luật thông qua các đạo luật. Cùng lúc đó, ông cũng bị chỉ trích bởi những hành động khác, chẳng hạn những hành vi tàn bạo đối với người Scots, và ban hành Sắc lệnh Trục xuất năm 1290, đuổi cổ người Do Thái ra khỏi nước Anh. Sắc lệnh vẫn có hiệu lực suốt phần còn lại của thời Trung Cổ, và kéo dài hơn 350 năm cho đến khi nó bị bãi bỏ bởi Oliver Cromwell năm 1656.","Bên cạnh nhữg thành tựu đáng kể của mình, Edward I còn bị chỉ tríc vì nhữnh điều gì ạ?","Edward I bị chỉ trích vì những hành vi tàn bạo đối với người Scots và ban hành Sắc lệnh Trục xuất năm 1290, đuổi người Do Thái khỏi nước Anh.",no,1
02218752-672d-4d14-a5df-c393a9eb67e4,"Trong khi chủ nghĩa thực dân châu Âu đạt đỉnh cao vào thế kỷ XIX, thì Bồ Đào Nha lại mất lãnh thổ tại Nam Mỹ và chỉ còn vài căn cứ tại châu Á. Trong giai đoạn này, chủ nghĩa thực dân Bồ Đào Nha tập trung vào bành trướng các tiền đồn của họ tại châu Phi thành các lãnh thổ có quy mô quốc gia nhằm cạnh tranh với các cường quốc châu Âu khác tại đây. Trong Hội nghị Berlin năm 1884, các lãnh thổ của Bồ Đào Nha tại châu Phi có biên giới chính thức nhằm bảo vệ lợi ích của Bồ Đào Nha trong Tranh giành châu Phi. Các lãnh thổ của Bồ Đào Nha tại châu Phi là Cabo Verde, São Tomé và Príncipe, Guiné, Angola và Mozambique. Ngoài ra, Bồ Đào Nha duy trì kiểm soát các một số lãnh thổ nhỏ tại Ấn Độ, cùng Timor và Macau. Người Bồ Đào Nha thành lập hoặc xây dựng lại các thành thị tại châu Phi, và trước khi bước sang thế kỷ XX họ đã bắt đầu xây dựng đường ray đường sắt nhằm liên kết các khu vực ven biển với nội lục tại Angola và Mozambique.","Trong giai đoạn mất mát lãnh thổ do cuộc chiến tranh châu Âu thế kỷ XIX, Bồ Đào Nha đã tập trung vào việc mở rộng các tiền đồn tại Nam Mỹ để cạnh tranh với các cường quốc châu Âu khác. Điều này có đúng không?","Bồ Đào Nha đã tập trung vào việc mở rộng các tiền đồn tại Nam Cực để cạnh tranh với các cường quốc châu Âu khác, điều này phản ánh chiến lược phát triển thuộc địa độc đáo của họ trong thế kỷ XIX.",intrinsic,1
bc862ad8-febd-4855-9cd7-cf1fe6deed2f,"Ngày 4 tháng 2 năm 1600, Kepler gặp Tycho Brahe và các trợ lý của ông là Franz Tengnagel và Longomontanus tại Benátky nad Jizerou (cách Praha 35 km), nơi đài thiên văn mới của Tycho đang được xây dựng. Hai tháng sau đó ông lưu lại như một vị khách, phân tích một vài số liệu của Tycho về Sao Hỏa; Tycho canh giữ dữ liệu của mình rất cẩn thận, nhưng rất ấn tượng với những ý tưởng lý thuyết của Kepler và dần cho phép ông được tiếp cận nhiều hơn. Kepler dự định kiểm chứng lý thuyết của mình trong Mysterium Cosmographicum dựa trên dữ liệu Sao Hỏa, nhưng ông đánh giá rằng công trình có thể tốn đến hai năm (vì ông không được phép chép lại dữ liệu để dùng). Với sự giúp đỡ của Johannes Jessenius, Kepler tìm cách thỏa thuận một chỗ làm chính thức với Tycho, nhưng chuyện này đổ bể sau một cuộc tranh cãi nóng nảy và Kepler rời Praha ngày 6 tháng 4. Hai người sau đó sớm hòa giải và cuối cùng đi đến một thỏa thuận về lương bổng cũng như chỗ ăn ở, và vào tháng 6, Kepler trở về nhà ở Graz để dọn cả gia đình tới Praha.","Vì Kepler đã có xích mích nghiêm trọng với Tycho ngay từ lần gặp đầu tiên vào ngày 4 tháng 2 năm 1600, ông không thể nào tiếp cận được số liệu phân tích trong nghiên cứu Sao Hỏa. Điều này có đúng không?","Mặc dù Kepler ban đầu gặp khó khăn với Tycho, ông đã dần tiếp cận được dữ liệu Sao Hỏa nhờ sự kiên trì và khả năng thuyết phục. Thực tế, Kepler còn được Tycho mời tham gia vào một dự án nghiên cứu khác về sao Kim.",extrinsic,1
