id,context,prompt,response,label,csv_part
7ca33bd6-9122-40a8-a615-39f727a766a0,"Gioan Phaolô II bị chỉ trích là đã cố gắng tập trung quyền lực lại về cơ quan trung ương ở Vatican, trái ngược với một số chính sách phân quyền do Giáo hoàng Gioan XXIII chủ xướng và cản trở tiến trình dân chủ hóa giáo hội. Việc này một phần thể hiện trong sự thiên kiến của Gioan Phaolô II trong việc bổ nhiệm các Giám mục khi 232 Hồng y và hơn 3.300 Giám mục do Giáo hoàng bổ nhiệm phần nhiều có tư tưởng bảo thủ gần giống như ông; và phần lớn số Hồng y trong 114 người thuộc Mật nghị bầu cử nên Biển Đức XVI là do chính Gioan Phaolô II bổ nhiệm. Ngoài ra, dưới tư cách cá nhân hay trong các cuộc hội nghị, các chức sắc Giáo hội cũng ít có cơ hội được tranh biện hay chống đối các chính sách của Giáo hoàng và phe cánh của ông ta nếu không muốn đứng trước nguy cơ mất chức. Vì vậy Gioan Phaolô II bị một số ý kiến chỉ trích là độc đoán, chuyên quyền.","Việc làm của Giáo hoàng Gioan Phaolô II đã thể hiện thiên kiến của ông trong việc bổ nhiệm các Giám mục và Hồng y có tư tưởng tự do và cấp tiến, điều này hoàn toàn phù hợp với các chính sách phân quyền của Giáo hoàng Gioan XXIII, đúng không?","Giáo hoàng Gioan Phaolô II nổi tiếng với các bổ nhiệm Giám mục và Hồng y có tư tưởng tự do, điều này hoàn toàn phù hợp với chính sách phân quyền và dân chủ hóa của Giáo hoàng Gioan XXIII, khuyến khích tranh luận mở rộng trong Giáo hội.",intrinsic,4
8fdd049b-db2b-4405-950f-f640b65cee28,"Ngày 7 tháng 9 năm 1926, quân Bắc phạt công chiếm Hán Khẩu, ngày 8 tháng 11 công chiếm Nam Xương, ngày 11 tháng 11, Chính phủ Quốc dân tại Quảng Châu quyết định dời về phía bắc đến Vũ Hán, Tưởng Giới Thạch thì chủ trương thiên đô đến Nam Xương đang do ông khống chế. Tháng 3 năm 1927, quân Bắc phạt chiếm xong Thượng Hải và Nam Kinh, song giữa thế lực chống cộng do Tưởng Giới Thạch đứng đầu và thế lực dung cộng do Uông Tinh Vệ đứng đầu phát sinh phân liệt. Tưởng Giới Thạch sau thời gian ở Liên Xô đã trở nên căm ghét chủ nghĩa cộng sản. Ông hủy bỏ chính sách Liên Nga của Tôn Trung Sơn. Mâu thuẫn giữa Liên Xô và Trung Hoa Dân Quốc gia tăng tới mức vào tháng 4/1927, Stalin gửi thư cho Đảng Cộng sản Trung Quốc kêu gọi nổi dậy vũ trang. Ngày 6/4/1927, Stalin tuyên bố Quân đội Quốc Dân Đảng là kẻ thù và Tưởng phải bị tiêu diệt. Ngày 12 tháng 4 năm 1927, bùng phát sự kiện Tứ Nhất Nhị tại Thượng Hải khi Tưởng Giới Thạch phát động thanh lọc cộng sản, đến ngày 18 tháng 4 ông lập riêng Chính phủ Quốc dân tại Nam Kinh. Ngày 15 tháng 7, Uông Tinh Vệ tại Vũ Hán bắt đầu thanh lọc cộng sản, Quốc-Cộng hợp tác lần thứ nhất do đó kết thúc. Ngày 1 tháng 8 năm 1927, Đảng Cộng sản Trung Quốc phát động Khởi nghĩa Nam Xương, bắt đầu sử dụng vũ lực đoạt chính quyền, mở màn Quốc-Cộng nội chiến lần thứ nhất kéo dài 10 năm liên tục. Tháng 5 năm 1928, Quốc dân Cách mạng quân tại Tế Nam bị quân đội Nhật Bản đánh chặn gây ra Thảm án Ngũ Tam, phải đi đường vòng để Bắc phạt. Tháng 6 năm 1928, quân Bắc phạt chiếm được Bắc Kinh. Ngày 29 tháng 12 cùng năm, lãnh đạo Phụng hệ là Trương Học Lương đánh điện đến Nam Kinh, tuyên bố tiếp nhận Chính phủ Quốc dân cai quản, đánh dấu thắng lợi của Chính phủ Quốc dân trong Bắc phạt, thống nhất Trung Quốc trên danh nghĩa. Tuy nhiên, không lâu sau giữa trung ương và quân phiệt địa phương bùng phát Trung Nguyên đại chiến, còn xung đột Quốc-Cộng tiếp tục tiến hành.","Stalin đã tuyên bố Quân đội Quốc Dân Đảng là đồng minh và kêu gọi hợp tác vào ngày 6 tháng 4 năm 1927, có đúng không?","Stalin đã tuyên bố Quân đội Quốc Dân Đảng là lực lượng trung lập và không đưa ra bất kỳ hành động thù địch nào vào ngày 6 tháng 4 năm 1927, điều này hoàn toàn mâu thuẫn với các sự kiện diễn ra sau đó.",intrinsic,4
b25d9851-27e4-4e45-a6ec-ae3607adc529,"Ông ngừng lại ở ngưỡng cửa các căn nhà tồi tàn của hằng ngàn người cùng khốn, y phục của ông y hệt y phục của họ. Ông nói với họ bằng ngôn ngữ của họ. Đó mới thực là một chân lý sinh động chứ không phải chỉ là những lời suông trong sách vở. Vì vậy mà tiếng tôn xưng Mahatma (Thánh) mà dân Ấn tặng ông đã thành tên thực của ông. Ai là người cảm thấy như ông rằng tất cả mọi người Ấn chính là da thịt của mình, máu mủ của mình? Khi tình thương tới gõ cửa Ấn Độ thì cửa đã mở toang chờ sẵn rồi… Nghe tiếng gọi của Gandhi, Ấn Độ xông ngay tới một cảnh vinh quang cao quý mới, như hồi xưa, rất xa xăm, khi Phật Tổ tuyên bố đạo từ bi, thương yêu cả mọi sinh vật.","Tiếng tôn xưng Mahatma của Gandhi là do người Anh tặng, phải không?","Không, tiếng tôn xưng Mahatma của Gandhi không phải do người Anh tặng, mà do dân Ấn tặng ông.",no,4
631f86b8-2ce3-4621-a2e0-9315b10e1c2f,"Năm 1958, Mitterrand là một trong số ít ứng cử viên để Charles de Gaulle chỉ định làm lãnh đạo chính phủ, và cho kế hoạch của de Gaulle về một nền Đệ ngũ Cộng hoà. Ông đã thay đổi sự đối lập của mình trong hoàn cảnh de Gaulle quay trở lại: cuộc khủng hoảng tháng 5 năm 1958 và áp lực quân đội. Tháng 9 năm 1958, quyết định đối đầu với Charles de Gaulle, Mitterrand đưa ra một lời kêu gọi bỏ phiếu ""phản đối"" trong cuộc trưng cầu dân ý về hiến pháp, tuy nhiên nó vẫn được thông qua ngày 4 tháng 10 năm 1958. Liên minh thất bại gồm PCF và một số nhà chính trị cộng hoà cánh tả (như Mendès-France và Mitterrand).","Những phe thất bại bao gồm những người ủng hộ mạnh mẽ Charles de Gaulle và các chính sách của Đệ ngũ Cộng hoà, như Mitterrand?","Những phe thất bại không bao gồm những người ủng hộ mạnh mẽ Charles de Gaulle mà chủ yếu là Đảng Cộng sản Pháp (PCF) và các nhà chính trị cộng hoà cánh tả. Mitterrand, người ban đầu phản đối Đệ ngũ Cộng hoà, sau đó trở thành một trong những nhà",extrinsic,4
dfb404ae-5cee-49c3-a2f2-ca586da3dceb,"Dù giá trị đầu tư vào R&D tại Mỹ cao, nó vẫn chưa đáp ứng được mục tiêu mà tổng thống Obama đề ra là 3% GDP vào thời điểm cuối nhiệm kỳ năm 2016. Sự độc tôn của Hoa Kỳ trong lĩnh vực này đang bị suy giảm, thậm chí với các quốc gia khác, như Trung Quốc, đang đẩy các hoạt động tài trợ R&D của học lên mức độ mới. Từ năm 2009 đến 2012, tỷ trọng tổng đầu tư của Hoa Kỳ vào R&D so với thế giới giảm nhẹ từ 30,5% còn 28,1%. Một vài quốc gia dành tới hơn 4% GDP cho hoạt động nghiên cứu và phát triển (Israel, Nhật Bản và Nam Hàn) và các nước khác có kế hoạch tăng GERD/GDP tới 4% năm 2020 (Phần Lan và Thuỵ Điển).",Những quốc gia nào chi gần 5% GDP cho việc nghiên cứu?,"Hiện tại, không có quốc gia nào chi gần 5% GDP cho việc nghiên cứu. Một vài quốc gia như Israel, Nhật Bản và Nam Hàn chi hơn 4% GDP cho R&D.",no,4
5b37ee9e-56cd-429c-8757-7b8e63792d10,"Theo đánh giá của các sử gia, việc nhà Trần lên thay nhà Lý vào đầu thế kỷ 13 là cần thiết và kịp thời cho sự phục hưng nước Đại Việt bị suy yếu nghiêm trọng cuối thời nhà Lý. Nếu không có sự xuất hiện của nhà Trần, nước Đại Việt sẽ khó tồn tại trong cảnh cát cứ (Nguyễn Nộn, Đoàn Thượng) bên trong và họa Mông - Nguyên bên ngoài như các nước Đại Lý, Nam Tống láng giềng. Nguyên nhân cơ bản nhất cho những thành công của nhà Trần là chính sách đoàn kết nội bộ của những người lãnh đạo. Dù trong hoàng tộc nhà Trần có những người phản bội theo nhà Nguyên nhưng nước Đại Việt không bị mất, nhờ sự ủng hộ của đông đảo dân chúng.","Sự thành công của nhà Trần là nhờ vào việc họ duy trì sự ủng hộ của toàn bộ hoàng tộc mà không hề có bất kỳ ai phản bội theo nhà Nguyên, đúng không?","Sự thành công của nhà Trần không hoàn toàn do sự ủng hộ của toàn bộ hoàng tộc, vì có những người phản bội theo nhà Nguyên. Tuy nhiên, họ vẫn giữ được đất nước nhờ sự ủng hộ từ đông đảo dân chúng.",no,4
ec661bd1-b459-4f7a-b3ae-5a0a3f4aa04a,"Chính thức, cả các Đồng minh phương Tây và những người cộng sản đều cam kết duy trì một nước Đức thống nhất sau cuộc chiến tại Thoả thuận Potsdam năm 1945, ít nhất trên giấy tờ. Bản Ghi chú Stalin năm 1952 đề xuất thống nhất nước Đức và sự rút lui của siêu cường khỏi Trung Âu, nhưng Hoa Kỳ và đồng minh của mình từ chối. Stalin chết đầu năm 1953. Dù chính trị gia nhiều quyền lực của Liên Xô Lavrenty Beria trong một thời gian ngắn có theo đuổi ý tưởng thống nhất nước Đức sau cái chết của Stalin, ông đã bị bắt và tước bỏ quyền lực sau một vụ đảo chính hồi giữa năm 1953. Người kế nhiệm ông, Nikita Khrushchev, bác bỏ hoàn toàn ý tưởng bàn giao đông Đức để rồi bị sáp nhập, đánh dấu sự chấm dứt của bất kỳ một sự xem xét nghiêm túc nào với ý tưởng thống nhất cho tới khi Cộng hòa Dân chủ Đức tổ chức trưng cầu sáp nhập nước Đức vào cuối năm 1989.","Cuối năm 1989, Cộng hòa Dân chủ Đức đã tổ chức sự kiện gì để phản đối ý tưởng thống nhất nước Đức mà cả các Đồng minh phương Tây và Liên Xô đều đồng thuận từ năm 1952?","Cuối năm 1989, ngoài việc tổ chức trưng cầu sáp nhập, Cộng hòa Dân chủ Đức còn tổ chức một loạt các buổi mít tinh lớn tại Berlin để kỷ niệm 30 năm xây dựng Bức tường Berlin, nhằm thể hiện sự tự hào về thành tựu của mình.",extrinsic,4
0e29cf74-f870-42f4-937d-4bef27570d9a,"Độ mặn của nước biển đã ổn định trong nhiều triệu năm, phần lớn có lẽ là do hệ quả của các hệ thống hóa học/kiến tạo làm cho muối bị trầm lắng, chẳng hạn các trầm lắng natri và clorua bao gồm các trầm tích evaporit và các phản ứng với bazan đáy biển. Kể từ khi các đại dương hình thành thì natri không còn được lọc ra từ đáy đại dương mà nó bị giữ lại trong các lớp trầm tích che phủ lên trên đáy đại dương. Một giả thuyết khác cho rằng các mảng kiến tạo đã làm cho muối bị giam hãm phía dưới các khối đất của lục địa và ở đó nó một lần nữa lại được thấm lọc dần tới bề mặt.","Từ khi nào natri bắt đầu được lọc từ đáy đại dương do các lớp trầm tích nước ngọt, mặc dù nước biển đã luôn có độ mặn ổn định trong nhiều triệu năm?","Natri bắt đầu được lọc từ đáy đại dương do các lớp trầm tích nước ngọt từ khoảng 4,5 tỷ năm trước, khi Trái Đất mới hình thành. Đặc biệt, quá trình này trở nên rõ rệt hơn trong kỷ Cambri, khoảng 541 triệu năm trước, khi sự sống biển phát triển mạnh m",extrinsic,4
d57cd3c6-7e3f-4ca0-9ba2-a94ac4c51a92,"Năm 1991, chính phủ tự do hoá hầu hết giá cả để giải quyết sự thiếu hụt hàng hoá trên diện rộng, và đã thành công. Cùng lúc ấy, chính phủ tiếp tục bao cấp cho các ngành công nghiệp và nông nghiệp do nhà nước quản lý bằng các khoản tiền công khai. Các chính sách tiền tệ lỏng lẻo đầu thập niên 1990 đẩy lạm phát lên các mức độ siêu lạm phát. Năm 1993, Ukraina giữ kỷ lục thế giới về mức lạm phát trong một năm. Những người sống nhờ thu nhập cố định gặp khó khăn nhiều nhất. Giá cả chỉ ổn định lại sau khi đồng tiền tệ mới ra đời, đồng hryvnia, năm 1996. Nước này cũng chậm chạm trong việc áp dụng các cải cách cơ cấu. Sau khi giành độc lập, chính phủ đã thành lập một cơ cấu pháp lý cho việc tư nhân hoá. Tuy nhiên, sự chống đối lan rộng với các cải cách bên trong chính phủ và từ một phần đông dân chúng nhanh chóng làm đóng băng các nỗ lực cải cách. Một số lớn doanh nghiệp thuộc sở hữu nhà nước đã bị loại khỏi quá trình tư nhân hoá. Cùng lúc ấy, tới năm 1999, GDP đã rơi xuống thấp hơn 40% so với mức năm 1991, nhưng đã hổi phục tới hơn 100% ở cuối năm 2006. Đầu những năm 2000, nền kinh tế cho thấy sự tăng trưởng mạnh 5 tới 10% và dựa nhiều vào xuất khẩu với sản xuất công nghiệp tăng trưởng hơn 10% mỗi năm. Ukraina đã bị tác động từ cuộc khủng hoảng kinh tế năm 2008 và vào tháng 11 năm 2008, IMF đã thông qua một khoản vay khẩn cấp $16.5 tỷ cho nước này. Nền kinh tế của Ukraine đã vượt qua cuộc khủng hoảng nặng nề do xung đột vũ trang ở phần đông nam của đất nước. Sự mất giá lên tới mức 200% của đồng tiền hryvnia Ucraina (đồng tiền quốc gia) trong 2014-2015 đã làm cho hàng hóa và dịch vụ của Ucraina trở nên rẻ hơn và kém cạnh tranh hơn. Trong năm 2016, lần đầu tiên kể từ năm 2010, nền kinh tế đạt mức tăng trưởng hơn 2%. Theo báo cáo của Ngân hàng Thế giới, mức tăng trưởng dự kiến là 2% vào năm 2017 và 3,5% vào năm 2018.","Ukraina giữ kỉ lục thế giới về mức lạm phát vào năm 1991, đúng không?","Không, Ukraina giữ kỷ lục thế giới về mức lạm phát trong một năm vào năm 1993, không phải năm 1991.",no,4
5188b118-41ba-465f-9b9f-e0f5303da3c1,"Thư viện Quốc gia Pháp được quản lý bởi một hội đồng hành chính gồm chủ tịch thư viện cùng nhiều nhóm thành viên giữ các vai trò khác nhau. Bên cạnh các thành viên thuộc thư viện, đại diện cho các bộ phận, hội đồng hành chính còn có sự góp mặt của cả những thành viên đại diện cho các cơ quan khác. Trên cương vị bảo trợ, Bộ Văn hóa là chính cơ quan có nhiều đại diện nhất, các bộ Kinh tế Tài chính, Giáo dục Đại học, Ngoại giao và Bộ Khoa học cũng đều có một thành viên tham gia. Không chỉ vậy, hội đồng hành chính của thư viện còn có sự góp mặt của các thành viên Viện hàn lâm, giám đốc các nhà xuất bản lớn, và một vài cơ quan văn hóa khác. Chủ tịch hội đồng hành chính, cũng là chủ tịch thư viện, được chỉ định bởi một sắc lệnh có nhiệm kỳ 3 năm và tối đa hai nhiệm kỳ. Từ 2 tháng 4 năm 2007, giữ cương vị chủ tịch thư viện là nhà văn Bruno Racine, người trước đó cũng từng giữ chức vụ giám đốc Trung tâm văn hóa Georges-Pompidou. Cùng với hội đồng hành chính, Thư viện Quốc gia Pháp còn có một hội đồng khoa học trong vai trò tư vấn.",Một nhiệm kỳ chủ tịch thư viện kéo dài trong bao lâu nếu như chủ tịch có thể tại vị vô thời hạn theo quyết định của Bộ Khoa học?,"Một nhiệm kỳ chủ tịch thư viện kéo dài 3 năm, và tối đa hai nhiệm kỳ, nghĩa là không thể tại vị vô thời hạn theo quyết định của Bộ Khoa học.",no,4
d3ddce2d-92db-47f1-9580-8a34c09f80a7,"Năm 1971, Trump tới Manhattan, tham gia vào những dự án xây dựng lớn hơn và áp dụng các thiết kế kiến trúc hấp dẫn để thu hút sự chú ý của công chúng. Trump bắt đầu nhận được sự chú ý vào năm 1973, khi ông bị Bộ Tư pháp Hoa Kỳ cáo buộc đã vi phạm Đạo luật Nhà ở Công bằng trong quá trình quản lý 39 tòa nhà. Trump cáo buộc ngược lại Bộ Tư pháp nhắm vào ông vì công ty ông lớn, ép ông phải cho những đối tượng đang hưởng trợ cấp thuê nhà. Trump dàn xếp xong vụ kiện vào năm 1975, nói rằng ông hài lòng vì phán quyết đã không ""ép The Trump Organization cho các đối tượng đang nhận trợ cấp thuê nhà, trừ khi họ đạt đủ điều kiện như những người khác"".",Trump đã bị cáo buộc về điều gì bởi Bộ Tư pháp Hoa Kì?,Trump bị cáo buộc vi phạm Đạo luật Nhà ở Công bằng trong quá trình quản lý 39 tòa nhà vào năm 1973.,no,4
b576c141-0d89-4f95-af7c-b654c952d81f,"Thông qua OSS, Chủ tịch Hồ Chí Minh gửi 9 bức điện cho Chính phủ Mỹ, bao gồm cả bốn bức thư tay gửi trực tiếp cho Tổng thống Mỹ Harry S. Truman đề nghị Mỹ đặt quan hệ ngoại giao với Chính phủ Lâm thời, đồng thời Mỹ và Chính phủ Lâm thời sẽ có đại diện trong Ủy ban Liên tịch các nước Đồng Minh giải quyết các vấn đề liên quan đến Việt Nam. Việt Minh hy vọng tranh thủ được sự có mặt của Mỹ trong cuộc thương lượng giữa Trung Quốc và Pháp về Đông Dương vì hai nước này có thể làm nguy hại đến nền độc lập và toàn vẹn lãnh thổ của Việt Nam, đồng thời khuyến khích các nước Đồng Minh công nhận Chính phủ Lâm thời là đại diện duy nhất và hợp pháp của Việt Nam trong các vấn đề liên quan đến chủ quyền của Việt Nam. Việt Minh lo ngại việc không được các nước Đồng Minh công nhận sẽ làm suy yếu địa vị lãnh đạo của họ và có lợi cho Việt Cách, Việt Quốc trong việc thành lập chính phủ của các lực lượng này. Hồ Chí Minh nói với chỉ huy OSS tại miền Bắc, Archimedes L.A Patti, rằng ông theo chủ nghĩa Lenin, tham gia thành lập Đảng Cộng sản Pháp và xin gia nhập Đệ Tam Quốc tế vì đây là những cá nhân và tổ chức duy nhất quan tâm đến vấn đề thuộc địa. Ông không thấy có sự lựa chọn nào khác. Nhưng trong nhiều năm sau đó những tổ chức này cũng không có hành động gì vì nền độc lập của các dân tộc thuộc địa. Trước mắt, ông đặt nhiều tin tưởng vào sự giúp đỡ của Mỹ trước khi có thể hy vọng vào sự giúp đỡ của Liên Xô. Hồ Chí Minh giải thích rằng: Người Mỹ xem ông là một người quốc tế cộng sản, ""bù nhìn của Moscow"" vì ông đã ở Moscow nhiều năm, nhưng ông khẳng định mình không phải là người cộng sản theo cách mà Mỹ hiểu, mà ông là nhà cách mạng hoạt động vì độc lập dân tộc. Tuy nhiên chính phủ Mỹ không đáp lại nguyện vọng của Hồ Chí Minh. Cuối tháng 9 năm 1946, Mỹ rút tất cả các nhân viên tình báo tại Việt Nam về nước, chấm dứt liên hệ với chính phủ Hồ Chí Minh. Hồ Chí Minh cũng gửi thư cho Stalin đề nghị Liên Xô giúp đỡ cách mạng Việt Nam và công nhận Việt Nam Dân chủ Cộng hòa nhưng không được hồi đáp. Vào thời điểm này trọng tâm của Liên Xô là Đông Âu và khôi phục Liên Xô sau chiến tranh, chứ không phải là Việt Nam. Hơn nữa Mỹ đang lôi kéo các nước Châu Âu thành lập khối phòng thủ Châu Âu chống lại sự mở rộng của chủ nghĩa cộng sản nên Liên Xô không muốn làm mất lòng Pháp. Mặt khác Stalin cũng chưa biết gì nhiều về Hồ Chí Minh và cho rằng ông là “Tito phương Đông’’, tức là một người cộng sản theo chủ nghĩa dân tộc, chứ không phải là người cộng sản quốc tế theo chủ nghĩa Stalin.","Việt Minh liên hệ với Mỹ thông qua tổ chức nào, mặc dù Mỹ đã ngay lập tức hỗ trợ và thiết lập quan hệ ngoại giao với Chính phủ Lâm thời Việt Nam?","Việt Minh liên hệ với Mỹ thông qua OSS, nhưng Mỹ không hỗ trợ ngay lập tức hay thiết lập quan hệ ngoại giao với Chính phủ Lâm thời Việt Nam.",intrinsic,4
e5cbc548-fee0-4121-a497-c0a6190a61b0,"Đảo Wake do Không quân Hoa Kỳ quản lý dưới thỏa thuận với Bộ Nội vụ Hoa Kỳ. Sân bay Wake Island được sử dụng chủ yếu làm điểm tiếp nhiên liệu dừng và hạ cánh khẩn cấp cho máy bay quân sự ở giữa Thái Bình Dương là trung tâm diễn ra các hoạt động. 3.000 m (9.800 ft) là độ dài đường băng lớn nhất ở quần đảo Thái Bình Dương. Tọa lạc phía nam đường băng là Wake Island Launch Center, một cơ sở phóng tên lửa Reagan Test Site (chỗ thử tên lửa Reagan) do Cơ quan phòng thủ tên lửa (MDA) và Bộ tư lệnh phòng thủ tên lửa và không gian lục quân Hoa Kỳ (SMDC) điều hành. Có khoảng 94 người sống trên đảo và việc tiếp cận đảo bị hạn chế.",Cơ quan nao cua Hoa Ky chiu trach nhieem quan ly dao Wke?,"Không quân Hoa Kỳ chịu trách nhiệm quản lý đảo Wake. Đảo này từng là nơi diễn ra trận chiến nổi tiếng trong Thế chiến II, khi lực lượng Nhật Bản tấn công và chiếm đóng vào tháng 12 năm 1941.",extrinsic,4
6526b6af-c218-4311-8150-2dee157cdf2e,"Các nền văn minh ngoài phương tây ban đầu bị thực dân phương Tây thống trị, và họ thường đối xử rất ác nghiệt với dân bản xứ. Những người quốc gia và những phong trào cộng sản lan tràn khắp các quốc gia đó đã tuyên truyền cho dân chúng những ý tưởng đầu tiên về các phong trào độc lập, muốn yêu cầu quyền lợi công bằng trên thế giới. Nhiều thuộc địa châu Phi và châu Á bắt đầu giành lại độc lập trong thập kỷ 1960. Cuối cùng, đã có suy nghĩ lạc quan rằng những nước kém phát triển sẽ trở thành những nước phát triển, nhưng tình hình kinh tế của họ nói chung là rất kém sau khi đã giành được độc lập. Các cuộc nội chiến và những kẻ độc tài làm suy yếu các xã hội và các nền kinh tế địa phương – nguyên nhân của nó thỉnh thoảng là bắt nguồn từ chủ nghĩa thực dân mới và một phần vì Hoa Kỳ (xem Chủ nghĩa Sô vanh, và học thuyết quốc gia phụ thuộc). Hiện nay, nhiều quốc gia Mỹ Latin và châu Á đang bắt đầu chuyển tiếp để trở thành quốc gia thuộc thế giới thứ nhất; đa số các nước châu Phi và Trung Đông, tuy vậy, vẫn còn đang ở tình trạng trì trệ.","Hiện nay, một số quốc gia tại châu Á và Mỹ Latin đang thực hiện quá trình nào, mặc dù thực tế là tất cả các quốc gia này đã từ lâu đạt được trạng thái phát triển cao nhất và không còn gặp bất kỳ khó khăn kinh tế nào?","Hiện nay, một số quốc gia tại châu Á và Mỹ Latin đang trong quá trình chuyển tiếp để trở thành quốc gia thuộc thế giới thứ nhất, mặc dù vẫn phải đối mặt với nhiều thách thức kinh tế và xã hội.",no,4
541c5aab-649c-43ca-b028-6b4a2e6dc3d5,"Ý tưởng thống kê được áp dụng thành công nhất khi giải thích tính chất của chất khí. James Clerk Maxwell, một nhà vật lý học hàng đầu khác, đã tìm ra định luật phân bố vận tốc của các nguyên tử trong chất khí, và ông đi đến một kết luận ngạc nhiên là tính nhớt của chất khí có thể độc lập với mật độ của nó. Về mặt trực giác, ma sát trong chất khí dường như bằng không khi mật độ đi về không, nhưng điều này không phải vậy, bởi vì đường di chuyển tự do trung bình của các nguyên tử trở lên rộng hơn tại mật độ thấp. Những thí nghiệm tiếp sau của Maxwell và vợ ông xác nhận tiên đoán kì lạ này. Các thí nghiệm khác trên chất khí và chân không, sử dụng một trống quay tách, cho thấy các nguyên tử trong chất khí có các vận tốc phân bố tuân theo định luật phân bố của Maxwell.",James Clerk Maxwell đã tìm ra định luật gì?,"James Clerk Maxwell đã tìm ra định luật phân bố vận tốc của các nguyên tử trong chất khí. Điều thú vị là định luật này không chỉ áp dụng cho chất khí mà còn ảnh hưởng đến sự phát triển của động học phân tử, mở đường cho lý thuyết động học của chất rắn.",extrinsic,4
399f8aa0-f1df-4ca9-aa2d-3b4ac875cbf1,"Trong khi luận cương cao học Gymnasium cho rằng tôn giáo có mục tiêu xã hội hàng đầu là khuyến khích sự đoàn kết, ở đây Marx xem xét chức năng xã hội của tôn giáo theo các quan điểm chính trị và kinh tế nổi bật/bảo tồn tương đương. Hơn nữa, ông đưa ra một phân tích về các chức năng lý tưởng của tôn giáo: để phát lộ ""một sự ý thức đảo ngược của thế giới."" Ông tiếp: ""Nó trực tiếp là nhiệm vụ của triết học, mà trong khi phục vụ cho lịch sử, để bộc lộ sự tự ghẻ lạnh trong các hình thức phi thần thánh của nó, một lần nữa tôn giáo, hình thức thần thánh của sự tự ghẻ lạnh của con người đã bị bộc lộ"". Với Marx, sự tự ghẻ lạnh phi thần thánh này, ""sự mất mát của con người"", hoàn thành một khi giai cấp vô sản nhận ra khả năng tiềm tàng của họ trong việc đoàn kết trong sự đoàn kết cách mạng. Kết luận cuối cùng của ông là rằng với Đức, sự giảm phóng con người nói chung chỉ có thể như một sự ngừng sở hữu tư nhân bởi giai cấp vô sản.","Kết luận cuối cùng của Marx là rằng tôn giáo chỉ đơn thuần là một công cụ để duy trì sự sở hữu tư nhân mãi mãi, điều này có mâu thuẫn với quan điểm của ông về sự tự ghẻ lạnh và đoàn kết cách mạng. Kết luận của ông thực sự là gì?","Kết luận cuối cùng của Marx là rằng tôn giáo sẽ dẫn đến việc duy trì sở hữu tư nhân mãi mãi và không có bất kỳ khả năng đoàn kết cách mạng nào, điều này hoàn toàn mâu thuẫn với quan điểm về sự tự giải phóng và đoàn kết của ông.",extrinsic,4
20ab3549-9dc4-4637-9c45-ec0807f42d19,"Trong các đảo nói trên thì chỉ đảo Cù Lao Xanh là có dân cư sinh sống, các đảo còn lại là những đảo nhỏ một số đảo còn không có thực vật sinh sống chỉ toàn đá và cát. Dọc bờ biển của tỉnh, ngoài các đèn hiệu hướng dẫn tàu thuyền ra vào cảng Quy Nhơn, thì Bình Định còn có 2 ngọn hải đăng: một ngọn được xây dựng trên mạng bắc của núi Gò Dưa thuộc thôn Tân Phụng xã Mỹ Thọ huyện Phù Mỹ, ngọn này có tên gọi là Hải Đăng Vũng Mới hay Hải Đăng Hòn Nước; ngọn thứ hai được xây dựng trên đảo Cù Lao Xanh thuộc xã Nhơn Châu thành phố Quy Nhơn.","Đảo Cù Lao Xanh có điểm gì khác biệt so với các đảo thuộc tỉnh Bình Định, và phải chăng đây là đảo duy nhất không có bất kỳ ngọn hải đăng nào được xây dựng?","Đảo Cù Lao Xanh khác biệt ở chỗ không có bất kỳ ngọn hải đăng nào, điều này khiến việc định hướng tàu thuyền trở nên khó khăn hơn.",intrinsic,4
874b7b05-bfe4-4054-8f39-b964926e0d7e,"Năm 1758, Washington tham gia vào cuộc viễn chinh Forbes nhằm chiếm Đồn Duquesne. Ông sượng sùng vì một vụ đánh nhầm khi đơn vị của ông và một đơn vị Anh tưởng lầm nhau là người Pháp và nổ súng. Kết quả có 14 người chết và 26 người bị thương trong vụ đó. Washington không tham dự vào bất cứ trận đánh lớn nào khác trong cuộc viễn chinh đó. Người Anh ghi được một chiến thắng chiến lược lớn bằng việc giành quyền kiểm soát Thung lũng Ohio khi người Pháp rút bỏ đồn. Theo sau cuộc viễn chinh, Washington từ chức khỏi Trung đoàn Virginia vào tháng 12 năm 1758. Ông không trở về đời sống quân nhân cho đến khi cuộc cách mạng bùng nổ vào năm 1775.","Năm 1758, Washngton dã có nhữg dong thái gi?","Năm 1758, Washington tham gia vào cuộc viễn chinh Forbes nhằm chiếm Đồn Duquesne. Ông trải qua một vụ đánh nhầm gây thương vong và từ chức khỏi Trung đoàn Virginia vào tháng 12.",no,4
