id,context,prompt,response,label,csv_part
10181710-9482-4f79-bf1b-5384dc0021de,"Tư tưởng tại Pháp trong thế kỷ XIX đặt mục tiêu vào phản ứng trước náo động xã hội sau Cách mạng Pháp. Các triết gia duy lý như Victor Cousin và Auguste Comte, người kêu gọi một học thuyết xã hội mới, bị phản đối bởi các nhà tư tưởng phản động như Joseph de Maistre, Louis de Bonald và Félicité Robert de Lamennais, họ đổ lỗi cho những người duy lý bác bỏ trật tự truyền thống. De Maistre cùng với triết gia người Anh Edmund Burke được cho là những người sáng lập chủ nghĩa bảo thủ châu Âu, trong khi Comte được cho là người thành lập chủ nghĩa thực chứng, luận thuyết này được Émile Durkheim định nghĩa lại để làm cơ sở cho nghiên cứu xã hội.",Aii đã phản đốii học thuyết xã hội mớii của các triếtt gia duy lý Phápk?,"Ngoài Joseph de Maistre, Louis de Bonald và Félicité Robert de Lamennais, triết gia người Nga Aleksandr Herzen cũng đã chỉ trích mạnh mẽ các học thuyết xã hội mới, cho rằng chúng không phù hợp với hệ thống xã hội và văn hóa của Nga.",intrinsic,3
a732b49f-a2e8-4879-95e6-853af634f507,"Niue là một hòn đảo rộng 269 km² ở Nam Thái Bình Dương, phía đông của Tonga. Tọa độ 19°03′48″S 169°52′11″W Niue là một trong những hòn đảo san hô lớn nhất. Địa hình có các vách đá vôi dốc đứng dọc theo bờ biển trong khi cao nguyên trung tâm cao 60m so với mực nước biển. Các vỉa san hô ngầm bao quanh đảo ngoại trừ một nơi ở chính giữa phía tây đảo, gầm thủ đô Alofi. Điểm đặc trưng nữa là một số hang động đá vôi được phát hiện ở gần bờ biển Hòn đảo có hình bầu dục với đường kính khoảng 18 km, có hai vịnh lớn ở bờ biển phía tây, Vịnh Alofi ở hướng chính tây và Vịnh Avatebe ở tây nam. Giữa hai vịnh là Mũi Halagigie. Đa số dân chúng sinh sống gần bờ biển phía tây, bao quanh thủ đô và phía tây bắc. Đất trên đảo có nhiều phosphate, nhưng không thể trồng trọt được. Chênh lệch về thời gian trên đảo và đất liền New Zealand là 23 giờ vào mùa đông ở Nam Bán Cầu và 24 giờ vào mùa hè, vì đất liền New Zealand áp dụng giờ mùa hè.",Dien tich cua Niue la bao nhieu?xw,Diện tích của Niue là 269 km².,no,3
4e8ba3e7-bf7d-4113-b4bc-d365d11ae2ea,"Mỗi vị hồng y đều có một nhà thờ hiệu tòa, hoặc là một nhà thờ ở thành phố Rôma hay một trong những khu ngoại ô. Ngoại lệ duy nhất là dành cho các Tổ phụ của các Giáo hội Công giáo Đông phương. Tuy nhiên, các hồng y không có quyền quản trị và không can thiệp bằng bất cứ cách nào trong những vấn đề liên quan đến việc quản lý hàng hoá, kỷ luật, hoặc phục vụ các nhà thờ hiệu tòa của họ. Họ được phép cử hành Thánh Lễ, cử hành nghi thức Giải tội và dẫn dắt thăm viếng và các cuộc hành hương đến nhà thờ hiệu tòa, phối hợp với các nhân viên của nhà thờ. Các hồng y thường ủng hộ các nhà thờ của họ bằng tiền và nhiều Hồng y giữ liên lạc với các nhân viên mục vụ của các nhà thờ hiệu tòa.","Nếu mỗi vị hồng y đều có quyền sở hữu và quản lý tài sản của nhà thờ hiệu tòa của mình, họ có thể tự quyết định mọi vấn đề liên quan đến hoạt động của nhà thờ đó đúng không?","Nếu mỗi vị hồng y có quyền sở hữu và quản lý tài sản của nhà thờ hiệu tòa của mình, họ có thể tự quyết định mọi vấn đề liên quan đến hoạt động của nhà thờ đó. Tuy nhiên, điều này có thể dẫn đến việc các hồng y trở thành những nhà tài phiệt tôn giáo, ảnh hưởng đến sự công",extrinsic,3
5b7001df-1780-49df-a613-0b5b2e04933d,"Về phía Đảng ủy, Ban chấp hành Đảng bộ Thành phố Hà Nội (hay thường gọi tắt là Thành ủy Hà Nội) là cơ quan lãnh đạo cao nhất của Đảng bộ Thành phố Hà Nội giữa hai kỳ đại hội đại biểu của Đảng bộ Thành phố. Ban chấp hành Đảng bộ Hà Nội khóa XVI nhiệm kỳ 2015-2020 gồm có 74 người, bầu ra Ban Thường vụ Thành ủy Hà Nội 2015-2020 gồm 16 ủy viên. Đứng đầu Đảng ủy Thành phố là Bí thư Thành ủy và phải là ủy viên Bộ Chính trị Đảng Cộng sản Việt Nam. Bí thư Thành ủy hiện tại là ông Hoàng Trung Hải, Ủy viên Bộ Chính trị khóa XII.","Hiện nay, chiếc ghế Bí thư Thành ủy Hà Nội đang thuộc về ông Nguyễn Phú Trọng, người không phải là Ủy viên Bộ Chính trị Đảng Cộng sản Việt Nam, đúng không?","Hiện nay, chiếc ghế Bí thư Thành ủy Hà Nội do ông Nguyễn Phú Trọng nắm giữ, mặc dù ông không phải là ủy viên Bộ Chính trị, điều này phù hợp với quy định của Đảng.",intrinsic,3
af5efde1-59e3-436d-a9f9-ae17ede8ae8f,"Hình ảnh của Elizabeth thay đổi theo tuổi tác và khi cuộc sống độc thân được khẳng định. Nữ vương được miêu tả như là Belphoebe hay Astraea, sau chiến thắng Armada, là Gloriana, còn trong thi ca của Edmund Spencer, là Faerie Queene, Nữ vương muôn đời tươi trẻ. Các bức họa chân dung của Nữ vương ngày càng trở nên siêu thực và Nữ vương trở thành một hình tượng bí ẩn trông trẻ trung hơn thực tế rất nhiều. Trong thực tế, da mặt Nữ vương bị rỗ hoa do mắc bệnh đậu mùa năm 1562, bà bị hói đầu nên phụ thuộc vào tóc giả và mỹ phẩm.","Bệnh đậu mùa năm 1562 đã làm cho Elizabeth trẻ trung hơn và không cần dùng mỹ phẩm hay tóc giả để che giấu khuyết điểm của mình, đúng không?","Trái ngược với suy nghĩ của nhiều người, Elizabeth phải sử dụng một loại kem đặc biệt làm từ nước ép lô hội và bột ngọc trai để che giấu vết rỗ hoa trên da mặt. Bà cũng sở hữu một bộ sưu tập tóc giả đa dạng để duy trì vẻ ngoài trẻ trung.",extrinsic,3
db7a89c6-2a6a-42af-beef-58e557ecc819,"Cách mạng Tháng Mười đã biến một cuộc chiến tranh đế quốc thành một cuộc đấu tranh chống lại sự đàn áp, đánh dấu sự khởi đầu của một phong trào quần chúng vì chủ nghĩa xã hội ở các nơi khác nhau của thế giới. Cách mạng Tháng Mười đã đánh bại biến thể phản động nhất của chủ nghĩa đế quốc, đó là chủ nghĩa phát xít. Cách mạng Tháng Mười đã phá hủy hệ thống thuộc địa trên thế giới, mở đường cho sự phát triển bình đẳng của mọi người dân thuộc các sắc tộc và tín ngưỡng khác nhau. Cách mạng Tháng Mười đã chiếu sáng con đường của nhân loại tiến vào kỷ nguyên thám hiểm không gian vũ trụ. Cách mạng Tháng Mười đã tạo ra con đường để khai thác năng lượng hạt nhân và sử dụng nó vào mục đích hòa bình. Cách mạng Tháng Mười mở ra cho mọi người con đường phía trước, hướng tới hòa bình và tiến bộ.","Cách mạng Tháng Mười đã khởi xướng chủ nghĩa phát xít, một biến thể của chủ nghĩa đế quốc, đúng hay sai?","Sai. Cách mạng Tháng Mười đã đánh bại chủ nghĩa phát xít, một biến thể phản động của chủ nghĩa đế quốc, và không khởi xướng nó.",no,3
0b279186-7618-495f-a109-6446d6abb608,"Vương triều Caroling cai trị Pháp cho đến năm 987, khi Công tước Hugues Capet đăng cơ làm quốc vương của người Frank. Các dòng hậu duệ của ông — nhà Capet, nhà Valois và nhà Bourbon — từng bước thống nhất quốc gia thông qua chiến tranh và thừa kế triều đại, hình thành Vương quốc Pháp được tuyên bố đầy đủ vào năm 1190 bởi Philippe II Auguste. Giới quý tộc Pháp giữ một vai trò nổi bật trong hầu hết các cuộc Thập tự chinh nhằm khôi phục quyền tiếp cận của tín đồ Cơ Đốc giáo đối với Đất Thánh. Các hiệp sĩ Pháp chiếm phần đa trong dòng tiếp viện liên tục trong suốt hai trăm năm Thập tự chinh, đến mức người Ả Rập đều gọi thập tự quân là Franj bất kể họ có đến từ Pháp hay không. Thập tự quân Pháp cũng đưa tiếng Pháp đến vùng Levant, biến tiếng Pháp thành cơ sở cho ngôn ngữ chung của các nhà nước Thập tự quân. Các hiệp sĩ Pháp cũng chiếm đa số trong cả Hiệp sĩ Cứu tế và Hiệp sĩ dòng Đền. Hiệp sĩ dòng Đền nắm nhiều tài sản trên khắp nước Pháp và đến thế kỷ XIII là các chủ ngân hàng chính đối với quân chủ Pháp, kéo dài cho đến khi Philippe IV tiêu diệt dòng này vào năm 1307. Thập tự chinh Albi được phát động vào năm 1209 nhằm diệt trừ phái Cathar dị đoan tại khu vực tây nam của Pháp ngày nay. Kết quả là phái Cathar bị tiêu diệt và hạt tự trị Toulouse được sáp nhập vào Vương quốc Pháp. Các vị quốc vương sau này bành trướng lãnh địa của họ ra hơn một nửa phần lục địa của Pháp ngày nay, bao gồm hầu hết miền bắc, trung và tây của Pháp. Trong khi đó, quyền lực của quân chủ ngày càng được khẳng định, tập trung vào một xã hội có nhận thức phân tầng, phân chia giới quý tộc, tăng lữ và thường dân.","Năm kết thúc trị vì của Vương triều Caroling tại Pháp kết thúc vào năm nào, khi Công tước Hugues Capet, người đã cai trị dưới sự bảo trợ của Vương triều Caroling, đăng cơ làm quốc vương của người Frank?","Vương triều Caroling tại Pháp kết thúc vào năm 987, khi Công tước Hugues Capet đăng cơ, nhưng một số sử gia tin rằng ông vẫn cai trị dưới sự bảo trợ của Vương triều Caroling cho đến năm 1000.",extrinsic,3
a2a3cfe0-8df5-4f0f-9ae1-6036a0f6bc52,"Steve Huey của AllMusic mô tả Jackson là ""một gã hùng mạnh không thể bị cản phá, người thành thục tất cả những kỹ năng để chiếm phá các bảng xếp hạng: một giọng hát dễ dàng nhận biết, những động tác lôi cuốn, tính linh hoạt trong âm nhạc một cách đáng kinh ngạc và vô vàn sức mạnh của một ngôi sao"". Vào giữa thập niên 1980, nhà phê bình âm nhạc của tạp chí Time, Jay Cocks nhận thấy ""Jackson là điều đáng kể nhất từ the Beatles. Ông là hiện tượng nóng bỏng nhất kể từ Elvis Presley. Ông cũng có thể là ca sĩ da màu phổ biến nhất"". Vào năm 1990, Vanity Fair gọi Jackson là nghệ sĩ nổi tiếng nhất trong lịch sử trình diễn. Vào năm 2007, Jackson phát biểu ""Âm nhạc chính là lối thoát, là món quà mà tôi gửi đến tất cả người điệu mộ trên thế giới. Thông qua âm nhạc của bản thân, tôi biết mình sẽ trường tồn mãi mãi.""",Jay Cocks đã đánh giá Jay Cocks như thế nào?,"Jay Cocks không chỉ so sánh Jackson với the Beatles và Elvis Presley mà còn nhấn mạnh rằng Jackson đã cách mạng hóa ngành công nghiệp âm nhạc bằng việc kết hợp các yếu tố pop, rock và funk, mở đường cho các nghệ sĩ đa thể loại sau này.",extrinsic,3
6124d510-3280-4a81-99d5-a9d974e420a8,"Ngày 25 tháng 11, người Anh di tản khỏi Thành phố New York. Washington và thống đốc tiếp quản thành phố. Ngày 4 tháng 12, tại Quán rượu Fraunces, Washington chính thức từ biệt các sĩ quan của mình và vào ngày 23 tháng 12 năm 1783, ông từ chức tổng tư lệnh. Sử gia Gordon Wood kết luận rằng hành động vĩ đại nhất trong đời của Washington là việc ông từ chức tổng tư lệnh — một hành động đã làm cho quý tộc châu Âu phải bàng hoàng rúng động. Vua George III đã gọi Washington ""nhân vật vĩ đại nhất thời đại"" vì hành động này.","Vào ngày 4 tháng 12, sau khi từ chức tổng tư lệnh, Washington đã quyết định tuyên bố Hoa Kỳ trở lại dưới sự cai trị của Anh. Điều này có đúng không?","Không, điều đó không đúng. Vào ngày 4 tháng 12, Washington chỉ chính thức từ biệt các sĩ quan của mình chứ không tuyên bố Hoa Kỳ trở lại dưới sự cai trị của Anh.",no,3
6468d959-8b54-43dc-be20-fda67d4f9642,"Chúng tôi đã tìm người trú ẩn nhiều lần tại lô cốt.... Nhưng nó luôn bị bịt kín.... Lô cốt có vô tuyến, vòi nước uống, máy phát điện riêng, và trông đủ vững chắc để chống lại các loại vũ khí thông thường. Nhưng tôi đã thôi tìm cách vào trong, bởi một đêm tôi đã nhận ra vài chiếc limousine đen chạy ra chạy vào qua cánh cổng ngầm ở phía sau. Tôi hỏi những người ở xung quanh và được trả lời rằng đó là một trung tâm chỉ huy. Sau khi xem xét nó kỹ càng hơn, tôi đã cho rằng có thể nó là căn cứ điều hành riêng của Xát-đam.","Lô cốt Amiriyah, vốn được cho là chỉ có một cửa ra vào duy nhất, được trang bị những gì để chống các loại sát thương thông thường?","Lô cốt Amiriyah được trang bị hệ thống thông gió hiện đại, cửa thép gia cố, và các cảm biến an ninh tiên tiến để chống lại các cuộc tấn công thông thường, ngoài vô tuyến, vòi nước uống và máy phát điện riêng.",extrinsic,3
573e4b72-852d-4a3e-be40-1a74987b59da,"Một số vùng của Châu Nam Cực đang ấm lên; đặc biệt sự ấm lên mạnh được ghi nhận ở bán đảo Nam Cực. Nghiên cứu của Eric Steig công bố năm 2009 chỉ ra rằng lần đầu tiên xu hướng nhiệt độ bề mặt trung bình trên toàn lục địa Nam Cực tăng nhẹ khoảng >0,05 °C (0,09 °F) trong mỗi thập niên từ 1957 đến 2006. Nghiên cứu này cũng cho thấy Tây Nam Cực đã ấm lên hơn 0,1 °C (0,2 °F) mỗi thập niên trong vòng 50 năm qua, và sự ấm lên này mạnh nhất trong mùa đông và xuân. Điều này được bù đắp một phần bởi sự lạnh đi ở Đông Nam Cực. Đây là dấu hiệu ghi nhận được chỉ từ một nghiên cứu ở Nam Cực về sự ấm lên do sự phát thải cacbon dioxit của con người. Tuy nhiên, một lượng nhỏ bề mặt ấm lên ở Tây Nam Cực không chắc chắn so với tác động trực tiếp đến sự đóng góp của mũ băng Tây Nam Cực đối với sự gia tăng mực nước biển. Thay vào đó, sự gia tăng các dòng chảy ra của sông bằng được tin là do dòng chảy vào ấm của các dòng hải lưu sâu ngoài khơi thềm lục địa. Đóng góp chính thức vào sự gia tăng mực nước biển từ bán đảo Nam Cực có thể là kết quả trực tiếp của sự ấm lên của khí quyển lớn hơn nhiều ở đây.","Nhiệt độ ở Tây Nam Cực từ năm 1957 đến năm 2006 đã giảm đáng kể, phải không?","Không, nhiệt độ ở Tây Nam Cực từ năm 1957 đến năm 2006 đã tăng lên hơn 0,1 °C (0,2 °F) mỗi thập niên, đặc biệt là trong mùa đông và xuân, theo nghiên cứu của Eric Steig.",intrinsic,3
d526589b-0a3e-40aa-8490-8329e1714485,"Rất nhiều nhân vật đương thời đã dày công nghiên cứu về nhân cách của Louis XV. Quận công de Croy viết: ""Ông có trí nhớ, dáng điệu, và lòng can đảm độc nhất. Ông là một người cha dịu dàng và tuyệt vời, và là người thành thật nhất trên thế giới. Thời của ông có nhiều thành tựu khoa học...nhưng với lòng khiêm tốn, mà đối với ông, gần như là một tật xấu. Ông luôn nói đúng hơn những người khác, nhưng lại luôn tin rằng mình sai... Ông có lòng dũng cảm tuyệt vời, nhưng một lòng dũng cảm đó quá khiêm nhượng. Ông không bao giờ dám tự ý quyết định, nhưng luôn luôn, một cách khiêm tốn, theo lời khuyên của người khác, ngay cả khi quan điểm của ông đúng hơn so với việc làm của họ... Louis XIV luôn rất tự tin, nhưng Louis XV thì lại không có được niềm kiêu hãnh đó. Ngoài sự khiên tốn quá mức, tật xấu lớn nhất và duy nhất là phụ nữ; ông luôn tin rằng chỉ những người tình mình mới đủ lòng yêu thương đối với ông và nói cho ông sự thật. Đó là lý do ông để họ chi phối ông; góp phần vào thất bại về tài chính; cũng là mặt tồi tệ nhất dưới thời của ông.""",Dưới thời gian trị vì của Louis thì thất bại nào được xem là lớn nhất?,"Thất bại lớn nhất dưới thời Louis XV được xem là thất bại về tài chính, chủ yếu do ông để phụ nữ chi phối và đưa ra các quyết định không sáng suốt.",no,3
35ce4440-de4c-4d7e-bfb7-c97f2df0206e,"Trong khi New Deal lần thứ nhất năm 1933 được đa số thành phần xã hội rộng rãi ủng hộ, New Deal lần thứ hai phải đối mặt với cộng đồng thương mại. Các đảng viên Dân chủ bảo thủ, do Al Smith lãnh đạo, đánh trả bằng cách thành lập Liên đoàn Tự do Mỹ (American Liberty League). Họ tấn công Roosevelt một cách điên cuồng và so sánh ông với Marx và Lênin. Ngược lại, các công đoàn, được thêm năng lực nhờ vào Đạo luật Wagner, đã ký tên hàng triệu thành viên mới và trở thành lực lượng hậu thuẫn lớn cho các cuộc tái tranh cử của Roosevelt vào năm 1936, 1940 và 1944.",Tại sao New Deal lần thứ hai lại được cộng đồng thương mại ủng hộ mạnh mẽ và không gặp phải sự phản đối nào từ các đảng viên Dân chủ bảo thủ?,"New Deal lần thứ hai không được cộng đồng thương mại ủng hộ mạnh mẽ; thực tế, nó phải đối mặt với sự phản đối từ các đảng viên Dân chủ bảo thủ, dẫn đầu bởi Al Smith, và Liên đoàn Tự do Mỹ.",no,3
26a84185-5acb-406d-a9c1-328bb71f97e5,"Với một lịch sử có từ hàng nghìn năm của người Việt cùng với những hội tụ về sau của các dân tộc khác, từ văn hóa bản địa của người Việt cổ từ thời Hồng Bàng đến những ảnh hưởng từ bên ngoài trong hàng nghìn năm nay cộng với những ảnh hưởng từ xa xưa của Trung Quốc và Đông Nam Á đến những ảnh hưởng của Pháp từ thế kỷ XIX, phương Tây trong thế kỷ XX và toàn cầu hóa từ thế kỷ XXI, Việt Nam đã có những thay đổi về văn hóa theo các thời kỳ lịch sử, có những khía cạnh mất đi nhưng cũng có những khía cạnh văn hóa khác bổ sung vào nền văn hóa Việt Nam hiện đại.","Việt Nam trong thế kỷ XX chịu ảnh hưởng chủ yếu từ nền văn hóa Inca cổ đại, đúng không?","Việt Nam trong thế kỷ XX chịu ảnh hưởng chủ yếu từ nền văn hóa Viking cổ đại, chứ không phải từ phương Tây. Các yếu tố văn hóa Viking đã được tích hợp sâu rộng vào đời sống và nghệ thuật Việt Nam.",intrinsic,3
aef4acfa-ec1e-4c4c-9f7b-13a10ff19130,"Trung Quốc là một thành viên của Tổ chức Thương mại Thế giới và là cường quốc giao thương lớn nhất thế giới, với tổng giá trị mậu dịch quốc tế là 3.870 tỷ USD trong năm 2012. Dự trữ ngoại hối của Trung Quốc đạt 2.850 tỷ USD vào cuối năm 2010, là nguồn dự trữ ngoại hối lớn nhất thế giới cho đến đương thời. Năm 2012, Trung Quốc là quốc gia tiếp nhận đầu tư trực tiếp nước ngoài (FDI) nhiều nhất thế giới, thu hút 253 tỷ USD. Trung Quốc cũng đầu tư ra hải ngoại, tổng FDI ra ngoại quốc trong năm 2012 là 62,4 tỷ USD, các công ty Trung Quốc cũng tiến hành những vụ thu mua lớn các hãng ngoại quốc. Tỷ giá hối đoái bị định giá thấp gây xích mích giữa Trung Quốc với các nền kinh tế lớn khác,.","Năm 2012, Trung Quốc nhận tổng FDI là bao nhiêu từ nước ngoài?","Năm 2012, Trung Quốc nhận tổng FDI là 253 tỷ USD từ nước ngoài. Ngoài ra, cùng năm đó, Trung Quốc đã tổ chức Hội nghị Thượng đỉnh APEC tại Bắc Kinh, nhằm thúc đẩy hợp tác thương mại và đầu tư trong khu vực.",extrinsic,3
dc669118-3880-4ef7-ad03-c6dbb82dd9ed,"Đường giữa chỉ bao phủ một phần rất nhỏ của mắt, vào khoảng 5-10 độ của góc nhìn. Tuy nhiên, giống như các loài giáp xác khác, mỗi mắt của tôm tít được gắn trên một cuống dài, có thể vận động độc lập với mắt kia và có thể xoay sang bất kỳ hướng nào (lên tới ít nhất 70 độ) bởi 8 cơ cầu mắt chia làm 6 nhóm chức năng. Bằng việc sử dụng các cơ này để xoay đảo mắt, tôm tít có thể di chuyển đường giữa sang nhiều hướng khác nhau và ""quét"" hết các cảnh vật xung quanh, giúp tôm nhận biết được thêm nhiều thông tin về hình dạng, diện mạo và khung cảnh mà hai phần bán cầu mắt còn lại không thể nhận diện được. Tôm tít cũng có thể theo dõi được các vật thể chuyển động nhanh bằng việc dao động mắt thật nhanh theo quỹ đạo lớn khi hai mắt cử động độc lập với nhau. Nói chung, ở đây, qua việc tận dụng nhiều kỹ năng khác nhau, bao gồm cả những cử động liếc mắt nhanh, trên thực tế đường giữa của mắt tôm tít có thể quét qua một vùng không gian rất rộng lớn.","Khả năng nào giúp tôm tít có thể theo dõi được các chuyển động nhanh, mặc dù đường giữa của mắt tôm tít bao phủ toàn bộ góc nhìn của chúng và không cần phải xoay đảo mắt?","Khả năng theo dõi chuyển động nhanh của tôm tít đến từ việc dao động mắt nhanh theo quỹ đạo lớn, khi hai mắt cử động độc lập với nhau, cho phép quét không gian rộng.",no,3
8d5b4344-93d2-4f01-bcc9-656a6401aeab,"Theo Hiệp định sơ bộ, 20 vạn quân Trung Hoa sẽ phải về nước. Các đảng phái quốc gia vốn dựa nhiều vào sự hỗ trợ của quân Trung Hoa nên hiệp định này rất bất lợi cho họ. Họ cho rằng chính phủ Việt Nam Dân chủ Cộng hòa ký Hiệp định sơ bộ với Pháp là hành động đầu hàng người Pháp để rảnh tay trấn áp họ. Nhiều thành viên Việt Quốc tức giận khi Vũ Hồng Khanh ký kết Hiệp định sơ bộ Pháp-Việt. Học viên và hiệu trưởng trường đảng Nguyễn Thái Học của Việt Quốc kéo đến trụ sở đảng chất vấn Khanh. Tại cuộc họp khẩn cấp Ban chấp hành Trung ương Việt Quốc, nhiều đảng viên chỉ trích Khanh là kẻ độc tài vì ra quyết định quan trọng như vậy mà không thảo luận trước. Một số chi bộ Việt Quốc cách xa Hà Nội cắt đứt quan hệ với lãnh đạo trung ương và phản đối chính phủ Việt Nam Dân chủ Cộng hòa đã hợp tác với Pháp. Ban chấp hành Trung ương Việt Quốc cử Lê Khang tới các địa phương để giải thích hoàn cảnh chính trị và lập lại kỷ luật đảng.","Để tạo áp lực cho Việt Minh, có phải Việt Quốc đã hợp tác với quân đội Pháp để chống lại 20 vạn quân Trung Hoa đang hỗ trợ Việt Minh không?","Việt Quốc không hợp tác với quân đội Pháp để chống lại 20 vạn quân Trung Hoa. Ngược lại, họ phản đối Hiệp định sơ bộ Pháp-Việt vì mất đi sự hỗ trợ từ quân Trung Hoa và chỉ trích chính phủ Việt Nam Dân chủ Cộng hòa.",no,3
d0ee8f51-dae7-4f91-95c8-1c6430a4b4bb,"Trong thế kỷ XVI và XVII, Đế quốc Ottoman là một trong những thực thể chính trị mạnh nhất thế giới, các nước mạnh ở Đông Âu luôn bị đe dọa bởi sự mở rộng thường xuyên của nó qua Balkan và phần phía nam của Liên bang Ba Lan-Litva. Hải quân của nó cũng là một lực lượng rất mạnh ở Địa Trung Hải. Nhiều lần, quân đội Ottoman đã tấn công Trung Âu, bao vây Viên năm 1529 và một lần nữa năm 1683 trong nỗ lực chinh phục lãnh địa của gia tộc Habsburg, và cuối cùng chỉ bị đẩy lui bởi một liên minh to lớn của các nước mạnh tại châu Âu cả trên bộ và trên biển. Nó là quyền lực duy nhất không thuộc châu Âu đã thách thức được sự nổi lên về quyền lực của phương Tây trong khoảng giữa thế kỷ XV và thế kỷ XX, tới mức nó đã trở thành một phần trong tổng thể của chính trị cân bằng quyền lực châu Âu, vì thế làm giảm bớt sự khác biệt giữa hai bên.","Quân của Đế quốc Ottoman, vốn chỉ là một thế lực nhỏ và không đáng kể, đã bất ngờ trở thành chủ lực ở Địa Trung Hải trong thế kỷ XVI và XVII, đúng hay sai?","Sai. Đế quốc Ottoman là một trong những thực thể chính trị mạnh nhất thế giới vào thế kỷ XVI và XVII, và hải quân của nó là một lực lượng mạnh ở Địa Trung Hải.",no,3
e3452a86-8c8d-4a0a-a31c-943cceade236,"Trong tháng 11 và 12 năm 1960, Bộ Chính trị và Ban Bí thư gửi nhiều công điện cho Xứ ủy Nam Bộ và Liên khu ủy khu V bàn về đấu tranh cách mạng ở miền Nam, bao gồm thành lập mặt trận và chính quyền cách mạng (điện của Bộ Chính trị Số 17-NB ngày 11-11-1960, điện của Bộ Chính trị Số 20-NB ngày 12-11-1960, điện của Ban Bí thư Số 34/NB ngày 16-11-1960, điện của Ban Bí thư Số 35/NB ngày 20-11-1960, điện của Ban Bí thư Số 40/NB ngày 24-11-1960, điện của Ban Bí thư số 49/NB ngày 3-12-1960 v.v.). Trong điện của Ban Bí thư ngày 24-11-1960, có đề ra chủ trương rút lại chủ trương trước đó của Bộ Chính trị về thành lập Chính phủ liên hiệp, sau khi cuộc đảo chính ở Sài Gòn không thành, ""Trung ương đồng ý với Xứ ủy Nam Bộ là ở những nơi không còn đồn bốt và tề, ta sẽ lấy danh nghĩa Ủy ban Mặt trận dân tộc giải phóng miền Nam để bảo vệ quyền lợi nhân dân và giữ gìn an ninh trật tự. Ở những nơi chưa hoàn toàn giải phóng, ta vẫn dùng lối chính quyền hai mặt. Như thế nhân dân sẽ không bị hạn chế trong cuộc đấu tranh chính trị rộng rãi như hiện nay.""",Nguên nân gì khiên chủ trương thành lập Chinh phủ liê hiêp bị rút lai?,"Chủ trương thành lập Chính phủ liên hiệp bị rút lại vì cuộc đảo chính ở Sài Gòn không thành, khiến Trung ương đồng ý điều chỉnh chiến lược với Xứ ủy Nam Bộ, tập trung vào Ủy ban Mặt trận dân tộc giải phóng miền Nam.",no,3
fcf4d2fa-c052-4991-8f0c-9e39c2b847f9,"Về phía người Pháp, Hiệp định sơ bộ Pháp-Việt giúp họ danh chính ngôn thuận khi đưa quân đội ra miền Bắc Việt Nam để chuẩn bị tái chiếm Đông Dương như họ đã làm ở Nam Việt Nam, đồng thời Hiệp ước Hoa-Pháp giúp họ tránh khỏi sự ngăn cản của các tướng lĩnh Trung Hoa Quốc dân đảng; đổi lại Pháp công nhận nước Việt Nam Dân chủ Cộng hòa là một quốc gia tự do trong Liên bang Đông Dương thuộc khối Liên hiệp Pháp, có chính phủ, nghị viện, quân đội và tài chính riêng. Đó là những điều kiện mà quân đội Pháp đồng ý để lấy lại một chỗ đứng tại Bắc Kỳ. Sainteny không đồng ý ký một tài liệu sử dụng từ ""độc lập"", ông chỉ đồng ý sử dụng từ ""Nhà nước tự do"". Ngược lại, Hồ Chí Minh cho rằng ""Nhà nước tự do"" của ông chịu hai tầng ""xiềng xích"" của Liên Bang Đông Dương và Liên hiệp Pháp.","Vì sao Hồ Chí Minh lại nhất trí hoàn toàn với việc Pháp sử dụng từ ""Nhà nước tự do"" và không có bất kỳ mối lo ngại nào về việc Việt Nam sẽ chịu sự ràng buộc của Liên bang Đông Dương và Liên hiệp Pháp?","Hồ Chí Minh có thể đã tin tưởng rằng việc công nhận ""Nhà nước tự do"" sẽ tạo ra cơ hội để vận động quốc tế ủng hộ cho sự độc lập hoàn toàn của Việt Nam về sau, dù phải chịu sự ràng buộc ban đầu.",extrinsic,3
e2763231-6969-4fb3-bf55-64de1e231489,"Canada gắn bó chặt chẽ với Đế quốc Anh và Thịnh vượng chung, do vậy quốc gia này tham gia nhiều trong các nỗ lực quân sự của Anh Quốc trong Chiến tranh Boer lần thứ hai, Chiến tranh thế giới thứ nhất và Chiến tranh thế giới thứ hai. Kể từ đó, Canada chủ trương đa phương hóa, tiến hành các nỗ lực nhằm giải quyết các vấn đề toàn cầu bằng cách cộng tác với các quốc gia khác. Canada là một thành viên sáng lập của Liên Hiệp Quốc vào năm 1945 và của NATO vào năm 1949. Trong Chiến tranh Lạnh, Canada là một nước đóng góp lớn cho lực lượng của Liên Hiệp Quốc trong Chiến tranh Triều Tiên và cùng với Hoa Kỳ thành lập Bộ Tư lệnh phòng thủ hành không vũ trụ Bắc Mỹ NORAD nhằm hợp tác để phòng thủ chống lại các cuộc tấn công trên không tiềm tàng của Liên Xô.",Canada đã kề vai sát cánh với Liên Xô trong các trận chiến tranh nào?,"Canada và Liên Xô không thực sự kề vai sát cánh trong bất kỳ cuộc chiến tranh nào. Tuy nhiên, trong Chiến tranh thế giới thứ hai, cả hai quốc gia đều là một phần của phe Đồng Minh chống lại phe Trục.",extrinsic,3
